,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
12,70015,/Satoshi:0.14.99/,2018-11-23 14:56:16,13,552013,ec2-100-24-204-23.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
13,70015,/Satoshi:0.14.99/,2018-11-24 02:05:15,13,552013,ec2-100-25-127-216.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
14,70015,/Satoshi:0.14.99/,2018-11-24 04:42:32,13,552013,ec2-100-25-231-88.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
15,70015,/Satoshi:0.14.99/,2018-11-24 04:12:41,13,552013,ec2-100-25-60-57.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
16,70015,/Satoshi:0.14.99/,2018-11-24 04:42:32,13,552013,ec2-100-26-71-180.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
17,70015,/Satoshi:0.17.0.1/,2018-11-22 17:04:18,1037,552013,pool-100-33-134-53.nycmny.fios.verizon.net,Staten Island,US,40.566,-74.1258,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
18,70015,/Satoshi:0.17.0/,2018-11-14 15:16:17,1037,552013,pool-100-34-213-138.phlapa.fios.verizon.net,Broomall,US,39.9759,-75.3646,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
19,70015,/Satoshi:0.15.1/,2018-11-30 01:58:46,13,552013,pool-100-36-33-203.washdc.fios.verizon.net,Herndon,US,38.9266,-77.3936,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
20,70015,/Satoshi:0.17.0/,2018-11-29 16:49:00,1037,552013,pool-100-36-55-192.washdc.fios.verizon.net,Arlington,US,38.8822,-77.1411,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
21,70015,/Satoshi:0.16.3/,2018-10-11 06:30:58,1037,552013,static-100-38-11-146.nycmny.fios.verizon.net,Brooklyn,US,40.6451,-73.945,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
22,70015,/Satoshi:0.16.0/,2018-10-19 04:04:41,1037,552013,118-163-100-101.myrepublic.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS56300,MyRepublic Ltd.
23,70015,/Satoshi:0.16.0/,2018-11-23 07:07:40,1037,552013,199-184-100-101.myrepublic.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS56300,MyRepublic Ltd.
24,70015,/Satoshi:0.17.0/,2018-11-28 10:35:39,1037,552013,101.116.34.192,,AU,-33.494,143.2104,,AS133612,Vodafone Australia Pty Ltd
25,70015,/Satoshi:0.16.3/,2018-11-30 03:33:02,1037,552013,101.116.68.48,,AU,-33.494,143.2104,,AS133612,Vodafone Australia Pty Ltd
26,70012,/Satoshi:0.12.1(bitcore)/,2018-11-29 09:42:46,5,552013,101.132.41.225,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
27,70015,/Satoshi:0.16.1/,2018-11-30 06:12:08,1037,552013,cpe-101-164-0-153.cxui-cr-103.cht.nsw.bigpond.net.au,Northbridge,AU,-33.8131,151.2173,Australia/Sydney,AS1221,Telstra Pty Ltd
28,70015,/Satoshi:0.16.2/,2018-11-28 13:56:49,1037,552013,cpe-101-173-17-170.sb01.sa.asp.telstra.net,Reynella,AU,-35.0937,138.5308,Australia/Adelaide,AS1221,Telstra Pty Ltd
29,70015,/Satoshi:0.16.1/,2018-11-28 15:14:54,1037,552013,cpe-101-176-106-31.vb02.vic.asp.telstra.net,Brunswick,AU,-37.7667,144.9667,Australia/Melbourne,AS1221,Telstra Pty Ltd
30,70015,/Satoshi:0.16.0/,2018-11-30 01:28:01,1037,552013,cpe-101-177-117-103.wb01.wa.asp.telstra.net,Donnybrook,AU,-33.5713,115.8245,Australia/Perth,AS1221,Telstra Pty Ltd
31,70015,/Satoshi:0.17.0/,2018-11-29 20:33:26,1037,552013,the1750470.lnk.telstra.net,Sydney,AU,-33.8612,151.1982,Australia/Sydney,AS1221,Telstra Pty Ltd
32,70015,/Satoshi:0.16.3/,2018-11-30 06:01:58,1037,552013,cpe-101-190-133-142.nb03.nsw.asp.telstra.net,Redfern,AU,-33.8928,151.2041,Australia/Sydney,AS1221,Telstra Pty Ltd
33,70015,/Satoshi:0.14.2/,2018-11-30 01:28:00,13,552013,101.200.160.24,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
34,70015,/Bitcoin ABC:0.15.1(EB8.0)/,2018-11-24 06:21:20,37,760518,101.200.202.108,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
35,70015,/Satoshi:0.17.0/,2018-11-29 14:41:28,1037,552013,101.201.211.33,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
36,70015,/Satoshi:0.14.2/,2018-11-29 06:14:22,13,552013,101.201.73.115,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
37,70015,/Satoshi:0.15.1/,2018-11-17 04:56:20,13,552013,e2e-33-128.e2enetworks.net.in,,IN,20.0,77.0,Asia/Kolkata,AS17439,Netmagic Datacenter Mumbai
38,70015,/Satoshi:0.15.1/,2018-11-29 23:30:56,13,552013,101.67.242.200,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
39,70015,/Satoshi:0.15.1/,2018-11-29 08:02:49,13,552013,101.86.103.225,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
40,70015,/Satoshi:0.15.1/,2018-11-29 08:13:30,13,552013,101.87.156.129,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
41,70015,/Satoshi:0.15.0.1/,2018-11-29 09:23:34,13,552013,101.88.150.50,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
42,70015,/Satoshi:0.17.0/,2018-11-29 09:33:25,1037,552013,101.92.43.223,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
43,70015,/Satoshi:0.14.2/UASF-Segwit:1.0(BIP148)/,2018-11-29 04:27:42,134217741,552013,102.177.134.63,Johannesburg,ZA,-26.2309,28.0583,Africa/Johannesburg,AS328239,EvoNet-AS
44,70015,/Satoshi:0.13.2/,2018-11-30 06:01:58,13,552013,cpe-105-188-1-103.wireline.com.au,Newport,AU,-37.85,144.8833,Australia/Melbourne,AS45654,Internet Services
45,70015,/Satoshi:0.17.99/,2018-11-24 20:11:31,1037,552013,103.100.60.180,,CN,34.7725,113.7266,,AS136950,Hong Kong FireLine Network LTD
46,70015,/Satoshi:0.17.99/,2018-11-24 20:11:31,1037,552013,103.100.60.189,,CN,34.7725,113.7266,,AS136950,Hong Kong FireLine Network LTD
47,70015,/Satoshi:0.15.1/,2018-11-29 16:38:48,13,552013,103.113.11.149,,MY,2.5,112.5,,AS55720,Gigabit Hosting Sdn Bhd
48,70015,/Satoshi:0.17.0/,2018-11-28 07:20:06,1037,552013,103.120.177.149,,,0.0,0.0,,,
49,70015,/Satoshi:0.16.0/,2018-10-13 15:20:05,1032,552013,cornflower.erisian.com.au,Wentworthville,AU,-33.8167,150.9667,Australia/Sydney,AS133159,Mammoth Media Pty Ltd
50,70015,/Satoshi:0.16.2/,2018-11-27 07:46:50,1036,552013,hosted-by.hostspicy.com,Rotterdam,NL,51.9285,4.4216,Europe/Amsterdam,AS133229,HostPalace Web Solution Private Limited
51,70015,/Satoshi:0.16.0/,2018-10-25 12:30:55,1037,552013,103.194.42.10,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS134835,Starry Network Limited
52,70015,/Satoshi:0.16.0/,2018-08-31 13:23:58,1037,552013,103.202.216.182,Ichikawa-minami,JP,35.7197,139.9247,Asia/Tokyo,AS59105,Home NOC Operators Group
53,70015,/Satoshi:0.15.1/,2018-10-19 10:49:24,13,552013,103.203.48.154,San Po Kong,HK,22.3333,114.2,Asia/Hong_Kong,AS45753,NETSEC
54,70015,/Satoshi:0.14.2/,2018-11-30 04:47:33,13,552013,clxplorer.net,Tai Lin Pai,HK,22.3667,114.1333,Asia/Hong_Kong,AS135330,ADCDATA.COM
55,70015,/Satoshi:0.13.2/,2018-11-23 15:19:02,13,552013,103.218.242.82,,HK,22.25,114.1667,Asia/Hong_Kong,AS59077,Shanghai UCloud Information Technology Company Limited
56,70015,/Satoshi:0.13.2/,2018-11-12 07:40:59,13,552013,103.218.243.66,,HK,22.25,114.1667,Asia/Hong_Kong,AS59077,Shanghai UCloud Information Technology Company Limited
57,70015,/Satoshi:0.17.0/,2018-11-23 02:59:33,1037,552013,ozlabs.org,Queanbeyan,AU,-35.3549,149.232,Australia/Sydney,AS45447,YLess4U Regional Broadband
58,70015,/Satoshi:0.13.2/,2018-11-28 08:46:56,13,552013,103.23.46.49,Kampong Pasir Segambut,MY,3.1833,101.65,Asia/Kuala_Lumpur,AS55761,Colocation Hosting Sdn Bhd
59,70015,/Satoshi:0.13.2/,2018-11-26 06:02:17,13,552013,103.242.67.101,Beijing,CN,39.9289,116.3883,Asia/Shanghai,AS135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED
60,70015,/Satoshi:0.15.1/,2018-11-21 03:56:59,13,552013,fnet69-f110-access.vqbn.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS18106,Viewqwest Pte Ltd
61,70015,/Satoshi:0.15.1/,2018-11-20 11:05:31,13,552013,103.250.5.72,,HK,22.25,114.1667,Asia/Hong_Kong,AS132825,GigaDefence Network
62,70015,/Satoshi:0.15.1/,2018-11-29 18:56:50,13,552013,103.255.178.228,,HK,22.25,114.1667,Asia/Hong_Kong,AS132883,TOPWAY GLOBAL LIMITED
63,70015,/Satoshi:0.17.0.1/,2018-11-29 15:12:08,1037,552013,103.255.45.49,,HK,22.25,114.1667,Asia/Hong_Kong,AS133201,ABCDE GROUP COMPANY LIMITED
64,70015,/Satoshi:0.16.2/,2018-11-27 15:17:20,1036,551945,li818-247.members.linode.com,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS63949,"Linode, LLC"
65,70015,/Satoshi:0.16.1/,2018-11-12 07:46:20,1037,552013,103.35.151.76,,HK,22.25,114.1667,Asia/Hong_Kong,AS55720,Gigabit Hosting Sdn Bhd
66,99999,/therealbitcoin.org:0.9.99.99/,2018-11-23 01:39:57,1,552013,terebe.ns01.net,,SG,1.3667,103.8,Asia/Singapore,AS38532,USONYX PTE LTD
67,70015,/Satoshi:0.16.0/,2018-11-29 15:12:08,1037,552013,103.37.233.211,,HK,22.25,114.1667,Asia/Hong_Kong,AS134705,Itace International Limited
68,70015,/Satoshi:0.13.2/,2018-11-15 16:13:59,13,552013,57-234.tgs.com.vn,Thanh Nguyen,VN,9.8478,106.3456,Asia/Ho_Chi_Minh,AS45899,VNPT Corp
69,70015,/Satoshi:0.17.0.1/,2018-11-26 09:32:01,1037,552013,103.43.69.78,,HK,22.25,114.1667,Asia/Hong_Kong,AS4766,Korea Telecom
70,70015,/Satoshi:0.17.0/,2018-10-29 11:36:09,1037,0,brillianthandsome.com,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC
71,70015,/Satoshi:0.14.2/,2018-11-24 20:03:41,13,552013,gvisum.rhexiusti.net,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC
72,70015,/Satoshi:0.16.2/,2018-11-30 07:03:40,1037,552013,103.54.100.50,Chandigarh,IN,30.7343,76.7933,Asia/Kolkata,AS133967,Hardwork Cable and Internet Services Pvt Ltd
73,70015,/Satoshi:0.15.1/,2018-10-30 09:22:59,13,552013,103.66.180.5,Central,HK,22.2833,114.15,Asia/Hong_Kong,AS29066,velia.net Internetdienste GmbH
74,70015,/Satoshi:0.17.0/,2018-11-12 06:26:53,1037,552013,103.71.252.58,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC
75,70015,/Satoshi:0.15.0.1/,2018-11-29 17:31:32,13,552013,103.72.146.128,,CN,30.5801,114.2734,Asia/Shanghai,AS59077,Shanghai UCloud Information Technology Company Limited
76,70015,/Satoshi:0.16.0/,2018-11-26 15:52:07,1037,552013,103.75.3.102,Central,HK,22.2833,114.15,Asia/Hong_Kong,AS133041,"Tianxin Group Co., Limited"
77,70015,/Satoshi:0.17.0/,2018-11-27 19:31:32,1037,552013,103.76.180.195,,TH,13.75,100.4667,Asia/Bangkok,AS23884,"Proimage Engineering and Communication Co.,Ltd."
78,80002,/Classic:1.3.4(EB8)/,2018-11-15 04:19:27,53,760518,bb-vm-1.datamossa.cloud,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS133749,Solnode Pty Ltd
79,70015,/Satoshi:0.17.0/,2018-11-21 04:42:36,1037,552013,btc-node-1.datamossa.cloud,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS133749,Solnode Pty Ltd
80,70012,/Satoshi:0.12.1(bitcore)/,2018-11-30 03:43:20,5,552013,103.76.88.41,,MY,2.5,112.5,,AS133889,Precision Computer (Malaysia) Sdn Bhd
81,70015,/Satoshi:0.15.1/,2018-11-30 01:38:22,13,552013,103.80.168.57,Central,HK,22.2833,114.15,Asia/Hong_Kong,AS45753,NETSEC
82,70015,/Satoshi:0.15.99/,2018-11-16 06:49:49,13,552013,btc.ex.laodc.com,,LA,18.0,105.0,Asia/Vientiane,AS17804,Lao Data Center
83,70015,/Satoshi:0.16.0/,2018-09-29 08:14:59,1037,552013,103.84.84.18,San Po Kong,HK,22.3333,114.2,Asia/Hong_Kong,AS45753,NETSEC
84,70015,/Satoshi:0.17.0.1/,2018-11-29 14:51:46,1037,552013,103.91.175.143,Waihola,NZ,-46.0333,170.1,Pacific/Auckland,AS45637,UniFone New Zealand Ltd
85,70015,/Satoshi:0.17.0/,2018-11-26 10:32:58,1037,552013,103-93-169-121.static.sa.cust.uniti.network,Adelaide,AU,-34.9287,138.5986,Australia/Adelaide,AS134067,Uniti Wireless Pty Ltd
86,70015,/Satoshi:0.17.0/,2018-11-21 04:24:24,1037,552013,corn100.hnl.wiz.biz,,JP,35.69,139.69,Asia/Tokyo,AS54415,WIZ TECHNOLOGIES
87,70015,/Satoshi:0.17.0(UASF-SegWit-BIP148)/,2018-11-24 14:46:29,1037,552013,corn101.hnl.wiz.biz,,JP,35.69,139.69,Asia/Tokyo,AS54415,WIZ TECHNOLOGIES
88,70015,/Satoshi:0.17.0(UASF-SegWit-BIP148)/,2018-11-27 16:44:20,1037,552013,corn102.hnl.wiz.biz,,JP,35.69,139.69,Asia/Tokyo,AS54415,WIZ TECHNOLOGIES
89,70015,/Satoshi:0.17.0.1/,2018-11-29 09:42:45,1037,552013,104-11-88-224.lightspeed.miamfl.sbcglobal.net,Miami,US,25.5795,-80.5485,America/New_York,AS7018,"AT&T Services, Inc."
90,70015,/Satoshi:0.17.0.1/,2018-11-18 01:17:37,1037,552013,104-12-66-70.lightspeed.miamfl.sbcglobal.net,Miami,US,25.7889,-80.2962,America/New_York,AS7018,"AT&T Services, Inc."
91,70015,/Satoshi:0.16.3/,2018-11-28 11:07:10,1036,552013,hostus2.bitnode.ca,Wilmington,US,39.7157,-75.5281,America/New_York,AS7489,HostUS
92,70015,/Satoshi:0.15.1/,2018-11-27 20:26:47,12,551919,104.128.239.232,Dallas,US,32.8148,-96.8705,America/Chicago,AS7489,HostUS
93,70015,/Satoshi:0.16.3/,2018-11-29 14:31:25,1037,552013,104-13-168-34.lightspeed.austtx.sbcglobal.net,Austin,US,30.3042,-97.6857,America/Chicago,AS7018,"AT&T Services, Inc."
94,70012,/Satoshi:0.12.1/,2018-11-30 03:22:57,1,552013,104.130.172.112,San Antonio,US,29.4889,-98.3987,America/Chicago,AS27357,Rackspace Ltd.
95,70015,/Satoshi:0.15.1/,2018-10-11 11:37:56,12,551988,104.131.103.106,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
96,70012,/Satoshi:0.12.0(UASF-SegWit-BIP148)/,2018-11-30 05:08:12,4,552013,104.131.150.216,San Francisco,US,37.7353,-122.3732,America/Los_Angeles,AS14061,"DigitalOcean, LLC"
97,70015,/Satoshi:0.15.0.1/,2018-11-28 20:31:38,13,552013,cpe-104-138-202-124.triad.res.rr.com,Bethania,US,36.1824,-80.3381,America/New_York,AS11426,Time Warner Cable Internet LLC
98,70015,/Satoshi:0.16.3/,2018-11-27 16:24:58,1037,552013,104-14-157-84.lightspeed.austtx.sbcglobal.net,Leander,US,30.5423,-97.9176,America/Chicago,AS7018,"AT&T Services, Inc."
99,70015,/Satoshi:0.16.0/,2018-11-30 06:12:07,1037,552013,16.244-151-104.rdns.scalabledns.com,Chicago,US,41.8483,-87.6291,America/Chicago,AS18978,Enzu Inc
100,70015,/Satoshi:0.17.99(UASF-SegWit-BIP148)/,2018-10-30 10:51:00,1037,552013,104.152.187.114,Rochester,US,43.173,-77.7138,America/New_York,AS31863,"Centrilogic, Inc."
101,70015,/Satoshi:0.16.3/,2018-10-25 06:35:42,1037,552013,104.153.30.236,Rochester,US,43.2246,-77.592,America/New_York,AS31775,"Greenlight Networks, LLC"
102,70015,/bcoin:v1.0.0-beta.8/,2018-09-10 22:57:01,9,551929,166.91.154.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
103,70015,/Satoshi:0.16.3/,2018-11-27 20:54:21,1037,552013,87.141.155.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
104,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,178.206.155.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
105,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,201.212.155.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
106,70015,/Satoshi:0.16.2/,2018-09-15 18:02:02,1037,552013,107.227.155.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
107,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,13.233.155.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
108,70015,/Satoshi:0.16.3/,2018-11-30 06:01:59,1037,552013,174.236.155.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
109,70015,/Satoshi:0.15.1/,2018-11-11 05:03:41,13,552013,104.156.227.60.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
110,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2018-11-05 03:19:34,36,760518,104.156.233.153.vultr.com,Sydney,AU,-33.8612,151.1982,Australia/Sydney,AS20473,"Choopa, LLC"
111,70015,/Satoshi:0.16.2/,2018-11-01 17:21:09,1037,0,104-156-248-142.choopa.net,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
112,80002,/BitcoinUnlimited:1.0.3(EB8; AD12)/,2018-11-29 17:51:59,21,552010,104-163-155-92.qc.dsl.ebox.net,Montreal,CA,45.5168,-73.6072,America/Toronto,AS1403,EBOX
113,70015,/Satoshi:0.17.0/,2018-11-20 11:43:59,1037,552013,104-163-181-136.qc.cable.ebox.net,Québec,CA,46.814,-71.2194,America/Toronto,AS1403,EBOX
114,70015,/Satoshi:0.14.2/,2018-09-21 04:41:32,13,552013,mail.traffic-drive.com,Los Angeles,US,34.0494,-118.2641,America/Los_Angeles,AS46261,"QuickPacket, LLC"
115,70015,/Satoshi:0.16.3/,2018-11-08 22:03:55,1037,552013,104-168-101-190-host.colocrossing.com,Buffalo,US,42.8864,-78.8781,America/New_York,AS36352,ColoCrossing
116,70015,/Satoshi:0.17.0/,2018-11-05 08:52:52,1037,552013,104-168-101-207-host.colocrossing.com,Buffalo,US,42.8864,-78.8781,America/New_York,AS36352,ColoCrossing
117,70015,/Satoshi:0.16.2/,2018-11-29 09:13:32,1037,552012,104.171.223.249.dyn.fpunet.com,Fayetteville,US,35.1547,-86.6082,America/Chicago,AS63267,Fayetteville Public Utilities
118,70015,/Satoshi:0.16.3/,2018-11-29 04:47:47,1037,552013,cpe-104-175-11-85.socal.res.rr.com,Placentia,US,33.8818,-117.8503,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
119,70015,/Satoshi:0.17.0/,2018-11-30 05:08:12,1037,552013,104-176-229-81.lightspeed.rcsntx.sbcglobal.net,Dallas,US,32.812,-96.8143,America/Chicago,AS7018,"AT&T Services, Inc."
120,70015,/Satoshi:0.17.0/,2018-11-30 00:56:46,1037,552013,104-178-48-142.lightspeed.irvnca.sbcglobal.net,Los Angeles,US,34.069,-118.3502,America/Los_Angeles,AS7018,"AT&T Services, Inc."
121,70015,/Satoshi:0.16.0/,2018-11-09 07:35:40,1037,552013,104-191-158-23.lightspeed.sbndin.sbcglobal.net,South Bend,US,41.7166,-86.3396,America/Indiana/Indianapolis,AS7018,"AT&T Services, Inc."
122,70015,/Satoshi:0.14.99/,2018-08-31 13:29:28,13,552013,99.0.196.104.bc.googleusercontent.com,,US,38.6582,-77.2497,America/New_York,AS15169,Google LLC
123,70015,/Satoshi:0.17.0/,2018-10-17 09:11:02,1037,552013,160.153.196.104.bc.googleusercontent.com,,US,38.6582,-77.2497,America/New_York,AS15169,Google LLC
124,70015,/Satoshi:0.13.2/,2018-11-17 14:40:00,13,552013,110.213.196.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
125,70012,/Satoshi:0.12.1(bitcore)/,2018-11-17 14:40:00,5,552013,158.214.196.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
126,70015,/Satoshi:0.15.0/,2018-11-08 07:05:17,13,552013,3.64.197.104.bc.googleusercontent.com,,US,38.6582,-77.2497,America/New_York,AS15169,Google LLC
127,70015,/Satoshi:0.14.2/,2018-09-27 19:23:15,13,552013,145.116.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
128,70015,/Satoshi:0.16.3/,2018-11-30 06:01:59,1037,552013,195.116.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
129,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,235.116.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
130,70015,/Satoshi:0.16.3/,2018-11-30 07:03:41,1037,552013,82.116.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
131,70015,/Satoshi:0.16.3/,2018-11-29 18:25:07,1037,552013,97.121.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
132,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,115.122.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
133,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,218.123.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
134,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,72.123.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
135,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,29.124.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
136,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,173.125.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
137,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,19.125.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
138,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,116.126.198.104.bc.googleusercontent.com,Mountain View,US,37.419200000000004,-122.0574,America/Los_Angeles,AS15169,Google LLC
